name,rooms,area,chain,price,country
"Hotel D' Lucia","Hotel Rooms: 20","Garabito 300 Metros Al Norte De La Entrada Principal De Punta Leona, 00001 Herradura, Costa Rica",Independent,"US$107",Costa Rica
"Hotel Dorado","Hotel Rooms: 35","Calle 22, Av. 5, frente al Bar Pecos Bill, Barrio Mexico, 15 metros oeste de Transnica., 10002 San José, Costa Rica",Independent,"US$27",Costa Rica
"Hotel Emanuel","Hotel Rooms: 16","50 mts norte de la entrada del colegio Bilingue, Agua Buena, Costa Rica",Independent,"US$45",Costa Rica
"Hotel Carara","Hotel Rooms: 25","Tárcoles, frente a la iglesia católica Tárcoles, frente a la iglesia católica, 61102 Jacó, Costa Rica",Independent,"US$68",Costa Rica
"Cabinas Fico","Hotel Rooms: 9","Calizal Punta Arenas 50 Oeste del Pali de Chacarita y 50 norte, Cabinas Fico, 60112 Puntarenas, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Green","Hotel Rooms: 6","Jaco Beach, Quebrada Seca street, 61101 Jacó, Costa Rica",Independent,"US$57",Costa Rica
"City Express San Jose Aeropuerto","Hotel Rooms: 134,","Diagonal al Mc Donald del Centro Comercial Cariari, Asuncion, 40101 San José, Costa Rica","Hotel Chain:
City Express Hotels","US$88",Costa Rica
"Waterfall Villas","Hotel Rooms: 6","5 miles from Dominical Beach Direction San Isidro, 99999 Dominical, Costa Rica",Independent,"US$260",Costa Rica
"Arenal Vista Verde","Hotel Rooms: 5","La Palma Carretera 142, 21007 Fortuna, Costa Rica",Independent,"US$104",Costa Rica
"Hotel Fortuna Verde","Hotel Rooms: 14","300 m norte de Escuela La Fortuna, sobre carretera Interamericana Sur, 61001 Italcancori, Costa Rica",Independent,"US$57",Costa Rica
"Hotel Villas Posada del Sol","Hotel Rooms: 8","900 mts este de la iglesia Catolica de Esparza, 00011 Esparza, Costa Rica",Independent,"US$64",Costa Rica
"Hotel Hojarascas","Hotel Rooms: 10","Calle 4 y 6, Avenida 8, Heredia Centro, Heredia, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Jackie's House","Hotel Rooms: 10","Costado norte de la Catedral, contiguo Escuela Delia, 60101 Puntarenas, Costa Rica",Independent,"US$38",Costa Rica
"Valley View Lodge - Finca Huetares","Hotel Rooms: 14","Los Angeles de Atenas, de la Iglesia Católica dos kilometros al este. Finca Huetares, 00011 La Garita, Costa Rica",Independent,"US$57",Costa Rica
"PZ Country Club Hotel & Spa","Hotel Rooms: 28","300m sur y 50m este del cementerio municipal, barrio cooperativa., 11902 San Isidro, Costa Rica",Independent,"US$90",Costa Rica
"Loft Pacífico","Hotel Rooms: 18","Primera entrada a Jacó, 50 mts oeste, Jacó, Costa Rica",Independent,"US$112",Costa Rica
"Hotel Hacienda del Mar","Hotel Rooms: 13","500 m de Playa Carrillo, 83-6151 Carrillo, Costa Rica",Independent,"US$153",Costa Rica
"Hotel Villas Nacazcol & Beach Club","Hotel Rooms: 130","4 km antes de Playa del Coco, 50503 Coco, Costa Rica",Independent,"US$157",Costa Rica
"Hotel El Cypresal","Hotel Rooms: 23","4 Kms East Of Birri, Plan De Birri., 40201 Paso Llano, Costa Rica",Independent,"US$112",Costa Rica
"Hotel y Cabinas el Edén del Este","Hotel Rooms: 10","Cariarí, Pococí, Limón, Costa Rica,  Campo 3,  1 KM de la entrada, 61101 Barrio Palermo, Costa Rica",Independent,"US$30",Costa Rica
"Hotel Mavi","Hotel Rooms: 16","Katira de Guatuso, frente a la Escuela La Katira, El Achiote, Costa Rica",Independent,"US$37",Costa Rica
"Samasati Retreat and Rainforest Sanctuary","Hotel Rooms: 30","800 metres towards Carbon 2 Street, 70403 Puerto Viejo, Costa Rica",Independent,"US$114",Costa Rica
"Hotel Yoko Termales","Hotel Rooms: 6","2 kilómetros al norte del proyecto geotérmico Miravalles, Fortuna de Bagaces, 60111 Fortuna, Costa Rica",Independent,"US$85",Costa Rica
"Hotel Healthy Day Inn","Hotel Rooms: 22","100 metros sur del mall plaza grecia, 10013 Grecia, Costa Rica",Independent,"US$46",Costa Rica
"Las Orquideas","Hotel Rooms: 9","Gandoca centro, 500 metros sur del Mianet de Gandoca, 70304 Gandoca, Costa Rica",Independent,"US$57",Costa Rica
"La Catalina Hotel & Suites","Hotel Rooms: 24","A un lado del Centro de Convenciones , Santa Barbara, 40401 Heredia, Costa Rica",Independent,"US$119",Costa Rica
"Gosen B&B","Hotel Rooms: 4","Buena Vista de San Jose Montaña, Barva, 30001 Heredia, Costa Rica",Independent,"US$54",Costa Rica
"LOCANDA SAMARA BEACH","Hotel Rooms: 9","800 mts Este de la oficina de correos, 50205 Sámara, Costa Rica",Independent,"US$57",Costa Rica
"Cabinas Monteverde Paraiso","Hotel Rooms: 6","400 mts sureste supercompro Santa Elena, Santa Elena, 60109 Monteverde, Costa Rica",Independent,"US$26",Costa Rica
"Flor de Itabo","Hotel Rooms: 15","200m Oeste del Correo de Costa Rica, 50101 Coco, Costa Rica",Independent,"US$58",Costa Rica
"Hotel Valle Verde Confort Spa","Hotel Rooms: 10","200 metros este de la cancha de deportes, 8051 Santa María, Costa Rica",Independent,"US$79",Costa Rica
"Cabinas Esmo Frente Playa","Hotel Rooms: 11","Bahia Ballena, Sector playa Colonia., Uvita, Costa Rica",Independent,"US$107",Costa Rica
"Hotel Linda Vista","Hotel Rooms: 29","400 mts Este y 3 km al sur de la Iglesia de San Antonio de Escazu Calle 105, 10202 San José, Costa Rica",Independent,"US$45",Costa Rica
"Hotel Ecológico Paraíso Carlisa","Hotel Rooms: 16","Los Angeles de Chires, Parrita., 12001 Guarumal, Costa Rica",Independent,"US$96",Costa Rica
"Rancho La Botija","Hotel Rooms: 9","A 6km de San Isidro en Pérez Zeledón, carretera a Rivas., Rivas, Costa Rica",Independent,"US$75",Costa Rica
"Ecohotel Arboleda","Hotel Rooms: 15","Km 7 carretera Quepos a Manuel Antonio a mano derecha contiguo Restaurante Rafael, 00010 Manuel Antonio, Costa Rica",Independent,"US$79",Costa Rica
"Royal Heights","Hotel Rooms: 9","100 metros sur Plaza del Toros, 60104 Jicaral, Costa Rica",Independent,"US$51",Costa Rica
"Hotel La Arena","Hotel Rooms: 17","Liberia guanacaste, 62915 Liberia, Costa Rica",Independent,"US$49",Costa Rica
"Cabinas Cigalou Tamarindo","Hotel Rooms: 4","La Garita frente a Condominios de Oaks - Carretera Principal entre Huacas y Villa Real, Garita, Costa Rica",Independent,"US$40",Costa Rica
"Hotel Monte Campana","Hotel Rooms: 50","5 km al norte de la Iglesia de Barva, 40401 Birrí, Costa Rica",Independent,"US$55",Costa Rica
"Hotel Grosseto Palma Real","Hotel Rooms: 25","Lomas de Parrita, 10109 Loma, Costa Rica",Independent,"US$79",Costa Rica
"Hotel El Naranjal","Hotel Rooms: 34","50mt sur de la municipalidad, 00111 Jacó, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Oasis","Hotel Rooms: 10","Garavito, Playa Jaco, 25 Este y 50 Noreste de Pops, 50600 Jacó, Costa Rica",Independent,"US$51",Costa Rica
"Flamingo Cabinas","Hotel Rooms: 6","5omts sur del cruce a Potrero y Flamingo  y Banco Nacional, 50308 Playa Flamingo, Costa Rica",Independent,"US$57",Costa Rica
"Hotel La Villa","Hotel Rooms: 20","De la entrada a Cedral, 300mts Norte, y 50mts Este., Quesada, Costa Rica",Independent,"US$43",Costa Rica
"Sortisomnis","Hotel Rooms: 5","50 m Norte Mariposario, 60501 Ciudad Cortés, Costa Rica",Independent,"US$271",Costa Rica
"Los Altos de Eros","Hotel Rooms: 6","2 km sur del hotel el Sabanero Eco Lodge, Cañafistula, Santa Cruz, Gte, 63735 San José Pinilla, Costa Rica",Independent,"US$192",Costa Rica
"Hotel Oasis del Pacifico","Hotel Rooms: 18","125mtt oeste del Muelle de cruceros, Paseo de los turistas, Calle 5 Av 4 Cortes Castro, 00111 Puntarenas, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Maguey","Hotel Rooms: 13","300 metros de la Escuela de Chilamate de Sarapiqui, 00011 Chilamate, Costa Rica",Independent,"US$40",Costa Rica
"Cariari Garden Boutique Hotel","Hotel Rooms: 12","Heredia, ruta 1 Cuidad  Cariari, bosques doña Rosa, Rotonda #4,  100 Norte y 100 Este, casa 37J Casa #37j, 40101 Heredia, Costa Rica",Independent,"US$48",Costa Rica
"Hospedaje Guanasol","Hotel Rooms: 12","1 km al norte de la entrada principal de Adventure Park, 50101 Liberia, Costa Rica",Independent,"US$34",Costa Rica
"Hotel Dream House Escazú","Hotel Rooms: 12","San Rafael de Escazú, de Plaza Rose ó Rolex 100 Sur, 300 Este, 175 Sur (pasando el condominio Bohemia a mano izquierda), San José - Costa Rica, 10203 San José, Costa Rica",Independent,"US$42",Costa Rica
"Villas Kalimba","Hotel Rooms: 6","200 metros Este de la Estación de Policía, frente Casa Valeria, Sámara, Costa Rica",Independent,"US$113",Costa Rica
"Hotel Rustico Santa Teresa","Hotel Rooms: 22","Playa del Carmen, 260Mts NW from Banco Nacional, 60111 Santa Teresa, Costa Rica",Independent,"US$58",Costa Rica
"Hotel Bell Bird","Hotel Rooms: 7","MONTEVERDE, 300M AL OESTE DE GASOLINERA en MONTEVERDE, 60109 Monteverde, Costa Rica",Independent,"US$57",Costa Rica
"Hotel Savannah","Hotel Rooms: 13","50 metros norte  en segunda  entrada  sobre la calle principal después del bulevar., 00011 Coco, Costa Rica",Independent,"US$76",Costa Rica
"VIP Hotel Playa Negra","Hotel Rooms: 7","Playa Negra 3er Camino Izquierda Despues Banana Azul, 70401 Puerto Viejo, Costa Rica",Independent,"US$158",Costa Rica
"Hotel El Amanecer","Hotel Rooms: 15","Barrio orquideas, Santa Elena, Monteverde, 60109 Monteverde, Costa Rica",Independent,"US$73",Costa Rica
"Tilajari Hotel Resort & Conference Center","Hotel Rooms: 76","Muelle de San Carlos, 800 mts al Este del servicentro, 10503 Muelle, Costa Rica",Independent,"US$79",Costa Rica
"Hotel Central","Hotel Rooms: 40","Calle 8 Avenida 0, Frente de Tuasa, 20101 Alajuela, Costa Rica",Independent,"US$34",Costa Rica
"Best Western Zima","Hotel Rooms: 28,,","Barrio La Meseta, De Pollos  Delhi , 100 Este, Perez Zeledon, San Jose, 10102 San Isidro, Costa Rica","Hotel Chain:
Best Western","US$121",Costa Rica
"Hotel Laguna Mar","Hotel Rooms: 8","La Javilla, Frente a la Escuela, 50906 Islita, Costa Rica",Independent,"US$93",Costa Rica
"Hotel La Pradera del Arenal","Hotel Rooms: 28","2km Oeste del Centro de la Fortuna , 21007 Fortuna, Costa Rica",Independent,"US$82",Costa Rica
"Establo Arenal","Hotel Rooms: 6","3.5 km from Nuevo Arenal (New Arenal Town) on the road towards Tilaran,, 50704 Nuevo Arenal, Costa Rica",Independent,"US$34",Costa Rica
"Vista Verde","Hotel Rooms: 6","40 metros sur del restaurante Elena Brown, 20101 Puerto Viejo, Costa Rica",Independent,"US$36",Costa Rica
"Hotel Posada del Sol","Hotel Rooms: 10","Ave 6, Calle 21 y 25 Casa 2194, 10104 San José, Costa Rica",Independent,"US$40",Costa Rica
"Hotel El Tucan","Hotel Rooms: 10","Alajuela centro,Calle 0 y 2, 5º Avenida., 20101 Alajuela, Costa Rica",Independent,"US$40",Costa Rica
"Hotel Terraza del Pacifico","Hotel Rooms: 62","El arroyo carretera a Quepos, 60101 Jacó, Costa Rica",Independent,"US$101",Costa Rica
"Hotel Casa Antigua","Hotel Rooms: 12","800 metros este SJO Aeropuerto Internacional, 20101 Alajuela, Costa Rica",Independent,"US$78",Costa Rica
"El Tucano Resort & Thermal Spa","Hotel Rooms: 87","Aguas Zarcas, 21004 Quesada, Costa Rica",Independent,"US$76",Costa Rica
"Hotel del Sur","Hotel Rooms: 47","Diagonal Estación de Servicio Paso Real, Perez Zeledón, Costa Rica, 48000 Daniel Flores, Costa Rica",Independent,"US$99",Costa Rica
"Naguala Eco-Aldea","Hotel Rooms: 4","Los Planes de Drake, 60505 Drake, Costa Rica",Independent,"US$158",Costa Rica
"Hotel Mauna Loa","Hotel Rooms: 7","Calle principal Avellanas, 50309 Playa Avellana, Costa Rica",Independent,"US$124",Costa Rica
"Trapp Family Lodge Monteverde","Hotel Rooms: 26","1 Km. al oeste de la reserva Monteverde, 21007 Monteverde, Costa Rica",Independent,"US$107",Costa Rica
"Hotel Colinas del Sol","Hotel Rooms: 15","Alajuela, Atenas, 20501 Atenas, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Mono Azul","Hotel Rooms: 5","Carretera de Manuel Antonio, 60601 Manuel Antonio, Costa Rica",Independent,"US$57",Costa Rica
"Lands in Love Hotel and Resort","Hotel Rooms: 33","Route 702 Road San Ramon to La Fortuna, 32 km from San Ramon, 4250 Colonia Palmareña, Costa Rica",Independent,"US$112",Costa Rica
"Adventure Park & Hotel Vista Golfo","Hotel Rooms: 6","Miramar, Puntarenas, 025550 Tajo Alto, Costa Rica",Independent,"US$86",Costa Rica
"Casa Paraiso Veggie Restaurant AhoraSI!","Hotel Rooms: 8","diagonal Casa Esmeralda, 50205 Sámara, Costa Rica",Independent,"US$34",Costa Rica
"Blue Palm Hotel","Hotel Rooms: 14","350 metres east from Pops Ice Cream Parlour, 61101 Jacó, Costa Rica",Independent,"US$40",Costa Rica
"Piscina Natural on the Sea","Hotel Rooms: 5","Playa Negra, 70403 Cahuita, Costa Rica",Independent,"US$57",Costa Rica
"Hotel Vista Hermosa","Hotel Rooms: 12","Playa hermosa, de la plaza de futbol 300 mts sur sobre carretera principal, 00010 Playa Hermosa, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Cibeles Resort","Hotel Rooms: 21","De la Universidad Nacional 1 km sobre carretera a San Rafael, 52-3000 Heredia, Costa Rica",Independent,"US$52",Costa Rica
"Hotel Interamericano","Hotel Rooms: 20","Avenida 1 Turrialba contiguo al La Clinica de Especialidades Medicas Francis, 71050 Turrialba, Costa Rica",Independent,"US$23",Costa Rica
"Barceló Tambor Beach All Inclusive","Hotel Rooms: 402,","Bahia Ballena, Playa Tambor, 60101 Tambor, Costa Rica","Hotel Chain:
Barceló Hotels & Resorts","US$304",Costa Rica
"Hotel Rio Perlas Spa y Resort","Hotel Rooms: 69","Orosi de Cartago, 95710 Cartago, Costa Rica",Independent,"US$113",Costa Rica
"The Retreat Costa Rica","Hotel Rooms: 3","50 E Redondel De Toros, 20502 Atenas, Costa Rica",Independent,"US$225",Costa Rica
"Hotel Mediterraneo","Hotel Rooms: 7","Playa Avellanas, 50303 Playa Avellana, Costa Rica",Independent,"US$73",Costa Rica
"Aldea Casa de los Mariscos","Hotel Rooms: 9","Paseo de los Turistas Puntarenas Costa Rica, 00011 Puntarenas, Costa Rica",Independent,"US$25",Costa Rica
"Guacima Country Inn","Hotel Rooms: 25"," Calle el Bajo, Guácima, Alajuela 20105, 20105 Guácima, Costa Rica",Independent,"US$96",Costa Rica
"Hotel Bahia Esmeralda","Hotel Rooms: 18","100 metros Este de la plaza de deportes  Playa Potrero, 50308 Playa Conchal, Costa Rica",Independent,"US$52",Costa Rica
"Hotel El Teca","Hotel Rooms: 7","25mts Oeste de la Cruz Roja, 60502 Palmar Norte, Costa Rica",Independent,"US$33",Costa Rica
"Hostel Gran Imperial","Hotel Rooms: 25","Calle 8 y Avenida 1, 60111 San José, Costa Rica",Independent,"US$38",Costa Rica
"Hotel Villas Colibri","Hotel Rooms: 20","200 mts Sur y 200 mts Este Escuela Pacto del Jocote - Urb. Los Jardines, 00011 Alajuela, Costa Rica",Independent,"US$57",Costa Rica
"La Princesa Hotel","Hotel Rooms: 8","SanRafael Norte, SanIsidro, Perez Zeledon,contiguo a la escuela Melice  Salazar, 11901 San Isidro, Costa Rica",Independent,"US$51",Costa Rica
"Hotel De Montaña El Descanso","Hotel Rooms: 9","300 mts al este de la s oficinas del Minae, San Gerardo de Rivas, Perez Zeledon, Costa Rica., Herradura, Costa Rica",Independent,"US$40",Costa Rica
"Hotel Aban","Hotel Rooms: 4","150 Más Al Suroeste Del Rte. Elena Brown, Puerto Viejo, Costa Rica",Independent,"US$37",Costa Rica
"Jungle's Edge","Hotel Rooms: 27","200 meters South of Nosara Yoga Institute & 200 meters west., 50206 Nosara, Costa Rica",Independent,"US$73",Costa Rica
"Hotel Las Brumas","Hotel Rooms: 16","San Rafael de Oreamuno, Cartago, Costa Rica 2 Km al este del puente Beily, carretera principal hacia el Parque Nacional Volcán Irazú., 30701 Cartago, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Poseidon","Hotel Rooms: 14","Calle Bohio Esquina Avenida Pastor Dias, 61101 Jacó, Costa Rica",Independent,"US$65",Costa Rica
"Hotel Iguana Verde","Hotel Rooms: 10","200 meters west from Orotina Central Park, Orotina, 11000 Orotina, Costa Rica",Independent,"US$68",Costa Rica
"Jaco Lodge","Hotel Rooms: 8","De Pinturas Sur 100m al Sur , final de la calle, 61101 Jacó, Costa Rica",Independent,"US$32",Costa Rica
"Hotel Tortuguero Jungle","Hotel Rooms: 4","Tortuguero, Limón, Costa Rica, Tortuguero, Costa Rica",Independent,"US$34",Costa Rica
"Cabinas Arrecife","Hotel Rooms: 15","100 al este y 25 metros al sur de la Estación de policía, 10001 Cahuita, Costa Rica",Independent,"US$34",Costa Rica
"Legacy Boutique Hotel","Hotel Rooms: 7","700 Este, 50 Norte de la Catedral, 21001 Quesada, Costa Rica",Independent,"US$90",Costa Rica
"Lapa Rios Ecolodge","Hotel Rooms: 17","Cabo Matapalo. Puntarenas, 00011 Puerto Jiménez, Costa Rica",Independent,"US$576",Costa Rica
"Hotel Quinta Avenida","Hotel Rooms: 30","De torre Mercedes Benz 300 Norte, 200 Este, Calle 20 Pase colon, 10102 San José, Costa Rica",Independent,"US$28",Costa Rica
"Hotel Isolina Beach","Hotel Rooms: 34","200 Mt North from Restaurant Bar La Perla ,  Playa Potrero, 50304 Potrero, Costa Rica",Independent,"US$74",Costa Rica
"Villas Escondidas","Hotel Rooms: 9","200 metros oeste Pulperia Y con Puente Piedra, 20307 Grecia, Costa Rica",Independent,"US$68",Costa Rica
"Posada Montserrat","Hotel Rooms: 3","Desde el centro de Coronado 19km  NE, 11105 Nubes, Costa Rica",Independent,"US$68",Costa Rica
"Dolphin Cabinas Playa Pelada","Hotel Rooms: 3","APDO 54 - 5233 Nosara, Nicoya, Guanacaste, Costa Rica, 50206 Nosara, Costa Rica",Independent,"US$138",Costa Rica
"Jungle Villa","Hotel Rooms: 2","Pacific Canyon Drive 1, Manuel Antonio, Manuel Antonio, Costa Rica",Independent,"US$157",Costa Rica
"Porto Bello","Hotel Rooms: 27","del Yacht Club 250mts Oeste, Cocal, Puntarenas del Yacht Club 250mts Oeste, Cocal, Puntarenas, Puntarenas, Costa Rica",Independent,"US$70",Costa Rica
"Hotel Roca Verde Monteverde","Hotel Rooms: 20","Monteverde 800 metros del centro, 51004 Monteverde, Costa Rica",Independent,"US$28",Costa Rica
"Vista Los Volcanes","Hotel Rooms: 9","1.3 km north and 50 metres west of Autos Los Amigos, San Joaquín de Flores, 00000 Heredia, Costa Rica",Independent,"US$76",Costa Rica
"Hotel Los Angeles","Hotel Rooms: 16","Calle 8 Y 10, Avenida 16 #827, 300 Metros Sur De La Bomba De La Castellana Y 50 Oeste, 11000 San José, Costa Rica",Independent,"US$73",Costa Rica
"Hotel Santa Ana Liberia Airport","Hotel Rooms: 28","2 Km East from International Airport, Liberia Guanacaste, 50101 Liberia, Costa Rica",Independent,"US$60",Costa Rica
"Catarata Eco Lodge","Hotel Rooms: 18","Del centro de las Fortuna 2 km Carretera desviación a la izquierda hacia el volcan , 18344 Fortuna, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Mango Mar","Hotel Rooms: 14","Al final de calle Cocal a mano izquierda, 50135 Jacó, Costa Rica",Independent,"US$136",Costa Rica
"Hotel Pacific San Jose","Hotel Rooms: 8","Avenida 2, Calles 38 - 40, 10101 San José, Costa Rica",Independent,"US$40",Costa Rica
"Aparthotel Vista Pacifico","Hotel Rooms: 9","Lomas de Jaco, 500 metros norte y 300 oeste de la entrada en el Boulevard, Jacó, Costa Rica",Independent,"US$81",Costa Rica
"Loma Real Hotel & Hotsprings","Hotel Rooms: 7","De La Fortuna 4km Camino Hacia El Volcan, 21007 Fortuna, Costa Rica",Independent,"US$85",Costa Rica
"Hotel Sunshine","Hotel Rooms: 8","De la Entrada principal del Parque Nacional de Cahuita, 70 metros al oeste., 00011 Cahuita, Costa Rica",Independent,"US$34",Costa Rica
"Dreams Las Mareas Costa Rica","Hotel Rooms: 413","Playa El Jobo, El Jobo  La Cruz de Guanacaste, Costa Rica, 00010 El Jobo, Costa Rica",Independent,"US$349",Costa Rica
"Cabinas Selvin y Blanca","Hotel Rooms: 12","Punta Uva, 60111 Puerto Viejo, Costa Rica",Independent,"US$130",Costa Rica
"Fish Hook Marina Hotel","Hotel Rooms: 6","Kilometro 2, avenida principal. Golfito, 60701 Golfito, Costa Rica",Independent,"US$85",Costa Rica
"Paraiso Orocay Lodge","Hotel Rooms: 12","450mts south from Parque de Paraiso, Turn left in the Fire Station 800mts east, in front of Picacho turn right 500mts, 30201 Paraíso, Costa Rica",Independent,"US$68",Costa Rica
"Montaña de Fuego Resort & Spa","Hotel Rooms: 70","8 Km al Oeste de La Iglesia Catolia de la Fortuna San Carlos, Volcan Arenal, 00011 Fortuna, Costa Rica",Independent,"US$112",Costa Rica
"Belen Suites","Hotel Rooms: 16","100 m West and 75 m South from Bar 2 de Enero , San Antonio, Costa Rica",Independent,"US$68",Costa Rica
"Hotel La Siesta","Hotel Rooms: 24","De la Farmacia Lux 250M Sur, 50101 Liberia, Costa Rica",Independent,"US$68",Costa Rica
"El Sueño Tropical","Hotel Rooms: 16","2 km east of Plaza Carrillo, 50205 Carrillo, Costa Rica",Independent,"US$68",Costa Rica
"Best Western Camino a Tamarindo","Hotel Rooms: 28,,","3 kilometros de la  interseccion de Huacas, camino principal a Playa Tamarindo, 50309 Tamarindo, Costa Rica","Hotel Chain:
Best Western","US$96",Costa Rica
"Cabinas Balcon del Mar Tortuguero","Hotel Rooms: 8","Tortuguero Limón 100 metros Norte del tanque del agua, 50309 Tortuguero, Costa Rica",Independent,"US$34",Costa Rica
"Ciudad Perdida EcoLodge","Hotel Rooms: 10","De la entrada principal de Cahuita, siguiendo por la carretera a Puerto Viejo, 500 metros sur y 300 metros este, 70403 Cahuita, Costa Rica",Independent,"US$106",Costa Rica
"Hotel Nido del Halcon","Hotel Rooms: 10","Playa Uvita, Bahia Ballena, 11301 Uvita, Costa Rica",Independent,"US$85",Costa Rica
"Hotel de Montaña El Pelicano","Hotel Rooms: 13","700 mst norte del Liceo Canaan San Gerardo de Rivas, 11904 San Isidro, Costa Rica",Independent,"US$68",Costa Rica
"Nautilus Boutique Hotel","Hotel Rooms: 6","100 m. East Of Brunelas, Santa Teresa, Costa Rica",Independent,"US$83",Costa Rica
"Hotel El Regalo","Hotel Rooms: 60","1,5 km del cruce de Nicoya carretera hacia Santa Cruz, Nicoya, Costa Rica",Independent,"US$88",Costa Rica
"Hotel Pochote Grande","Hotel Rooms: 4","Calle Pochote, Apartado 42, 61101 Jacó, Costa Rica",Independent,"US$85",Costa Rica
"Hotel Del Rio","Hotel Rooms: 23","400 metros Norte y 400 metros Oeste de Mc Donald, frente al Liceo Laboratorio, en residencial Del Rio, sobre Av 11, 50101 Liberia, Costa Rica, 50101 Liberia, Costa Rica",Independent,"US$47",Costa Rica
"Hotel Le Voltaire","Hotel Rooms: 8","Avenida 8 Calle 31 , 10101 San José, Costa Rica",Independent,"US$78",Costa Rica
"Villa Buena Onda","Hotel Rooms: 8","From the Ancor Sculpture 200 Meters East and 700 Meters South, 50503 Coco, Costa Rica",Independent,"US$398",Costa Rica
"Issimo Suites (Adults Only)","Hotel Rooms: 13","On the road to Punta Quepos, 6350, Costa Rica, 00010 Manuel Antonio, Costa Rica",Independent,"US$159",Costa Rica
"Hotel Villas de la Colina","Hotel Rooms: 8","Calle Plancillo S/N, 00011 Atenas, Costa Rica",Independent,"US$56",Costa Rica
"Villas de la Selva","Hotel Rooms: 5","Contiguo a la arboleda, 100 metros calle principal mano derecha, 60601 Manuel Antonio, Costa Rica",Independent,"US$73",Costa Rica
"Hotel Boutique Villa Toscana","Hotel Rooms: 9","Del Nuevo Maxipali De Atenas, Sobre Ruta 3 50 Este y 75 Norte, Atenas, Costa Rica",Independent,"US$127",Costa Rica
"Cabinas Las Tinajas","Hotel Rooms: 6","100 metros norte del banco nacional, 21007 Fortuna, Costa Rica",Independent,"US$45",Costa Rica
"Monteverde Country Lodge","Hotel Rooms: 59","Monteverde Puntarenas, 60109 Monteverde, Costa Rica",Independent,"US$73",Costa Rica
"Cabinas El Sueño","Hotel Rooms: 6","200 Oeste de la RTV (revision tecnica vehicular) de Parrita, 60011 Parrita, Costa Rica",Independent,"US$49",Costa Rica
"Hotel Puntarenas Beach","Hotel Rooms: 53","Calle 7 Av 4 Leon Cortes Castro, 00011 Puntarenas, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Amapola","Hotel Rooms: 70"," 300 metros Norte de la Municipalidad de Garabito., 61101 Jacó, Costa Rica",Independent,"US$112",Costa Rica
"Coloso del Mar","Hotel Rooms: 4","100 meters Norte Soda Tranquilo, Zancudo, Costa Rica",Independent,"US$31",Costa Rica
"Hotel El Marañón","Hotel Rooms: 18","Contiguo a la Iglesia de Barrio Trinidad, Ciudad Colón, 10200 Colón, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Papa de Paramo","Hotel Rooms: 16","San Ramón Sur de Páramo en Perez Zeledon, 11000 San Ramón Sur, Costa Rica",Independent,"US$57",Costa Rica
"Hotel Cerro Arenal","Hotel Rooms: 11","8 km west from la fortuna, 21007 Fortuna, Costa Rica",Independent,"US$68",Costa Rica
"Hotel Mayol Lodge","Hotel Rooms: 20","75 mts este de la Parada de autobuses. al lado de Tacos Serrano, 21007 Fortuna, Costa Rica",Independent,"US$30",Costa Rica
"Villa Lapas Rainforest Eco-Resort","Hotel Rooms: 58","4 km from Tarcoles bridge , 61101 Tárcoles, Costa Rica",Independent,"US$101",Costa Rica
"Big Bamboo de Uvita","Hotel Rooms: 6","600 Metros Este de la Primera Entrada de Uvita, 11111 Uvita, Costa Rica",Independent,"US$45",Costa Rica
"Hotel La Colina","Hotel Rooms: 13","Main road kilometer 4, Los Monos Path, 60601 Manuel Antonio, Costa Rica",Independent,"US$77",Costa Rica
"Natuga EcoLodge-Villas Dominical Baru","Hotel Rooms: 9","Carretera Dominical-San Isidro, frente a las cataratas de Nauyaca, 11909 Dominical, Costa Rica",Independent,"US$84",Costa Rica
"Hotel Puerta del Sol","Hotel Rooms: 22","Residencial Los Arcos, Rotonda No.1, No.17, 11000 San José, Costa Rica",Independent,"US$55",Costa Rica
"The Lotus Garden","Hotel Rooms: 11","50 mts Sur de Stanfords, 37008 Puerto Viejo, Costa Rica",Independent,"US$51",Costa Rica
"Hotel Vesuvio","Hotel Rooms: 20","Avenue 11 Street 13-15 , 20102 San José, Costa Rica",Independent,"US$54",Costa Rica
"Hotel Cacts","Hotel Rooms: 22","Calles 28-30 Ave 3 Bis o 300 Norte Pizza Hut Paseo Colon, 91005 San José, Costa Rica",Independent,"US$79",Costa Rica
"Hotel Punta Islita, Autograph Collection","Hotel Rooms: 56,","400 metros Oeste de la Plaza de deportes de Islita , 50906 Islita, Costa Rica","Hotel Chain:
Autograph Collection","US$338",Costa Rica
"Tropical Sands Dominical Eco Inn","Hotel Rooms: 13","Quality Road - 75 Metres Sur y 75 Este Restaurante El Coco Frente Cool Vibes y Soda y Ensuenos (Montanas de Agua), 60504 Dominical, Costa Rica",Independent,"US$46",Costa Rica
